id,url,createdAt
26d8390e-c8b3-4093-8494-06be4bfdfe13,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422200221-1702622369_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3a338299-aad9-4781-80d8-1d5fe152a279,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-dau-xa-50-megumi-sach-sau-va-thanh-mat-400ml-moi-1717395733_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
41c3f012-57b3-4c14-8e24-544fa47075f2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-dau-goi-50-megumi-mem-muot-va-duong-am-400ml-moi-1717395827_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d8856386-80ea-4d44-9111-fdcee07b0659,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207353-1697796003_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
edafdbbe-045a-4037-ac91-ed7108d33c52,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml_yxe2N6NLHR8jjpwd_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
edeeac67-7ac3-4e49-9b36-91f0bb8ef317,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-l-oreal-paris-x20-thoang-da-mong-nhe-50ml_uaXPWUyBqpbszn6k_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
5ae05289-a88c-49ec-8c05-82522e9c613f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-sua-chong-nang-cocoon-chiet-xuat-bi-dao-quang-pho-rong-50ml_bMuejqv8vTKSuabn_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
28ed5f8e-5ff5-405b-8ae3-8561b6f9f35d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500007-1728878978_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4c69621a-2113-43e7-99ea-352c90d7acbc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-beplain-nang-tone-hieu-chinh-da-50ml-1738730550_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9b130b48-3404-4ec9-84a4-ca624cc2bdcc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-martiderm-pho-rong-toan-dien-spf50-40ml-1738920453_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
dea7308f-a17c-4530-9ada-f7ccb7c5198c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-vichy-thoang-nhe-khong-bong-dau-spf-50-50ml-1739260686_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8a8fc049-54c0-4a45-ac59-7f1616a9a3a5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-beplain-nang-tong-kiem-dau-min-li-50ml-1738736485_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
07e3d826-7995-486d-9103-36eee5d19fde,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-kem-chong-nang-dr-g-duong-sang-da-50ml-20ml-1738916960_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2da8c980-63ae-4d1b-8592-32302e20d1bb,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-d-alba-nang-tong-tim-hieu-chinh-sac-da-50ml-1738746993_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
47c30c8c-2523-4b4b-ad83-d70954ca3cba,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml_RY1WNZ8nmfEtJZP8_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
1708e524-038c-40e2-a0fe-4eece6078519,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-la-roche-posay-spf-50-bao-ve-da-50ml_agWEAAw4bk8tifp7_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
65183dcb-6738-4708-a4e8-37910e37b090,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-tim-1711601872_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9defc29e-4795-4af1-b906-f295a411cbae,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-d-alba-nang-tong-sang-hong-tu-nhien-50ml-1738749816_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
44f19510-88a3-4000-8db9-33fdad96ab0a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-cell-fusion-c-nang-tong-da-tuyp-50ml-1745311608_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a4f61380-fae5-4977-9327-275980e7eb42,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-beplain-vat-ly-ho-tro-kiem-dau-min-li-50ml-1738730655_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
73e823b0-31a7-4ae0-9264-2d9f11615d7f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-chong-nang-dang-nuoc-tenamyd-spf50-pa-70ml-1739247258_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
57f0e5e2-778d-44e8-8c33-afe32f74339c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-caryophy-nang-tone-spf50-pa-50ml-1741150591_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6ae7fdca-16a1-4adb-a7f7-e3443bb8c7aa,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-skin1004-nang-tong-cho-da-nhay-cam-spf50-50ml-1732612504_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1d0450e7-5b3c-4e2d-b245-70453d7f22e2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-eucerin-giup-kiem-soat-nhon-spf-50-uvb-uva-50ml-1748663418_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
491a1b31-697d-42d0-b00f-f2a3192f0e3d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-cetaphil-vat-ly-cho-da-nhay-cam-spf50-50g-1744682329_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7c1f60c9-e856-4af4-8510-8dafb226548c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-l-oreal-min-nhe-nang-tong-giam-tham-50ml-1738916979_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
705a3107-db4e-4913-89f1-c04bda7c6459,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml_yqKRVnmNRfEoFquB_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e2bcbc25-327f-4dcd-88d5-e3784847bb9e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-drg-kem-duong-cap-am-phuc-hoi-70ml-kem-chong-nang-sang-da-20ml-1742356894_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
51458ef8-03c2-4d7a-ac64-0931c67f5aa1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500013-1728879136_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d5b49f32-0dd2-4ae8-b2dd-8606cc7b183f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-chong-nang-dang-essence-senka-spf50-pa-50g_w1YnuDoy2SN6vVf8_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
84dd5a82-aebc-4f42-aa59-ab44b266b4d2,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-garnier-12h-kiem-dau-ho-tro-giam-mun-30ml_ekeWiHtNsRbi2TsH_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
0ccd1544-b529-41db-837d-7917ae598baa,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-pekah-vat-ly-bao-ve-khoi-tia-uv-70ml-1738901224_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ac2dc843-6658-42cb-aab7-65432bee5049,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-chong-nang-duong-sang-da-eucerin-spf50-50ml-1746758033_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c5eef50f-346e-4d6a-9ca1-4e8beabdff3c,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-chong-nang-3-trong-1-senka-duong-sang-da-che-khuyet-diem-40g_EYGUUanrC4CR3PHv_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e7f1720a-e5ad-4716-a884-a4416c7612f4,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-kem-chong-nang-neutrogena-ultra-sheer-spf-50-88ml_ZBuhBzZKM272HfeP_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9c226f9a-012d-41df-a239-b6e9a30af6c1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-b-o-m-spf50-pa-50ml-1739179669_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0d9dab2c-1eaa-45b2-8055-f569949ab85b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-vichy-kem-chong-nang-ngua-lao-hoa-50ml-gel-rua-mat-50ml_cW4sE6vsPQWmG95G_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
6b28c8d8-b143-4fed-acf1-ec6a1168d88f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-b-o-m-che-khuyet-diem-spf50-pa-50g-1740466804_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1056d2e0-1768-42ad-8f3a-a33b46c18c2e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500006-1728888143_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d0ced842-c77f-4354-a0c4-46e30539c0d8,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-biore-diu-nhe-cho-tre-em-70ml-1738922118_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2695369e-5b35-4404-aa9e-ddf5b22af277,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-bio-essence-spf50-pa-40ml_kkhK6kiNEUjjfWsL_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
4a729c00-a12e-4d45-9c9a-6adf4274f2de,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-the-lab-nang-tong-da-spf50-pa-40ml_8TBZnP3yyqnkvt8m_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
a61255e6-3bfe-4b1f-b16f-d7b95209427d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-chong-nang-cocoon-chiet-xuat-bi-dao-quang-pho-rong-15ml_keo88fkkFnK9dBAm_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
124fa4f4-f121-411a-a710-7bb02894884d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-embryolisse-chong-uv-pho-rong-100ml_cnXNkt8ADmD3MC1p_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
616b1417-b00a-4298-8c3f-ba7239863605,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422226417-1726711173_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
241dcb4f-a19a-449b-b646-bfb16e7533c2,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-vichy-bao-ve-da-ngan-ngua-lao-hoa-spf50-50ml_cXitJMH25VwxTYWR_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
b85714cd-89a7-4d2d-a5d0-561e22f2ec2c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500012-1728890168_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
53c77cbb-2514-4c08-ab33-836b323a4bea,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422224138-1728896313_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2c00e07b-e83c-41e7-a311-efadc4a48715,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-kem-chong-nang-drg-duong-sang-da-10ml-1743666913_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d1ae3e8e-5077-481a-bc6c-221b821d9dbd,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-a-derma-mong-nhe-cho-da-nhay-cam-40ml-1738817869_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1787e6f0-c407-4707-9953-543d47c73ee4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-chong-nang-beplain-nang-tong-kiem-dau-min-li-50ml-1738729878_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
482fd77e-805e-4fae-ba85-2575f447c22a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-chong-nang-senka-cho-da-nhay-cam-40ml_msfnwUVMkiDZuYFm_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3bebe0b8-89fb-4850-991f-81b3548176da,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500004-1698805987_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
52437d9b-c268-43a9-b6c9-124d299bdfe3,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-bioderma-danh-cho-da-dau-mun-spf30-40ml-1745395378_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
efb8d5bf-bcb2-4c9e-9017-4dcb1bc213e5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422213279-1727672351_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3bd338f9-25f0-458f-b69e-706cab078c8d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mini-sua-chong-nang-la-roche-posay-cho-da-dau-mun-15ml_eCeHhL2NV9s2pU2r_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
78069f62-43df-431d-976b-80d1fbd05fcd,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-kem-chong-nang-clinicos-cho-da-nhay-cam-nang-tong-tu-nhien-50mlx2-1751356815_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
743971e5-ba65-499f-b16c-979966b4225b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-chong-nang-naris-parasola-uv-spf50-pa-90g_HkynVT2GvQLWQ6UY_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
1eaf6bde-5197-48c1-8d5f-83a66727996a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-chong-nang-beplain-nang-tong-cap-am-cang-bong-50ml-1738730262_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
53cf7980-e175-42ba-ae9f-e6b2bc105c77,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-trang-diem-biore-spf-50-pa-30ml-1741081217_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
945c2b20-5a47-4994-8781-c70f4ebe014f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-vichy-kiem-dau-spf50-50ml_9zRtkUgyRQxxBNUp_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
867fe599-734c-4392-bd82-bac6419adb42,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-elixir-nang-tong-ngua-lao-hoa-35g-1738751130_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3f705cde-ee70-4650-ad8e-fa2ba7b36205,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-d-alba-serum-dang-xit-cang-bong-kem-chong-nang-nang-tong-sang-hong-100ml-50ml_pHEqFfb9KxbT1LwP_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
1a9cb725-a1b3-4d85-8437-9cf86917b912,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500005-1698805951_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
be0a0b74-1981-40f6-beb5-be539f5f45c6,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cocoon-nuoc-tay-trang-bi-dao-500ml-sua-chong-nang-bi-dao-50ml-1_wMR1vzoAN4VubrvW_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
81f6c9b0-eb79-444e-92b6-f5a6e6c179a8,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-204100053-1727947795_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
86785218-5bb6-4c4b-bb2a-2d8049937125,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-decumar-kiem-dau-nang-tong-cho-da-mun-50g_1aKfn39yPWSUB2Wc_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f54792de-fd18-4fbe-9c33-f48d80518457,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-garnier-serum-chong-nang-mong-nhe-bao-ve-toi-uu-sua-rua-mat-tao-bot-duong-sang-30ml-50ml_MrZYrc7TmbPyW2L9_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
ee17768a-0509-4deb-8549-962080a46c79,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-australis-le-tan-spf50-cho-da-nhay-cam-70ml-1738897741_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d252488f-d519-4a64-a914-3314df66b03f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-torriden-nang-tong-da-60ml-1738823122_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8b3fb682-ee27-4577-9a6a-5f564f7b5884,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-kem-chong-nang-bio-essence-duong-am-da-40ml_FamDo65rJUh2y9rg_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
1c46a9d0-5b35-42bc-b721-015ac757277e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422227977-1729501793_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6fbf4110-766f-4a0a-a2ce-5660b53eae9f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-essence-chong-nang-mang-nuoc-duong-am-biore-spf50-pa-50g-1739259901_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8c196ee6-2854-4e0d-9b8a-c0d25c854f05,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cocoon-kem-chong-nang-50ml-nuoc-tay-trang-bi-dao-500ml_Hfgwm9nwpiSXZaCX_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
eb5bb2d0-6c10-470e-ba9f-ff6a79fe30fd,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207411-1728896942_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
27b1fc30-e438-4c3b-b91a-25ee35aef3b1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500002-1698806073_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
260d8ecc-79c5-4223-aef9-fe8fb1b72c81,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-vichy-kem-chong-nang-kiem-dau-spf50-50ml-gel-rua-mat-da-dau-mun-50ml_rnUZpj9W9m8tLyzK_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
6f440e96-2dc5-4fc9-8a89-a002e3e43818,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bo-san-pham-vichy-box-refresh-lam-sach-chong-nang-duong-da-2-mon_Wt1wj3C8qmhK5wu4_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
68241fd5-098f-410b-9014-bef4efb6bde5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-chong-nang-clinicos-danh-cho-da-nhay-cam-50ml-1751356477_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3735f00a-c34b-4b24-8b00-9eb2333d2b79,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-biore-sang-min-kiem-dau-spf-50-pa-30ml-1741081609_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
cc28b28f-a17e-4219-8aeb-5f03aca1914a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-biore-sang-da-ngoc-trai-25ml-1739256128_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
40484e1a-57ad-4b3b-82b5-58f7f9c56f75,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-elixir-ho-tro-duong-sang-ngua-lao-hoa-35ml-1738751217_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2a4035cc-6cec-40b7-b5fe-f40345db0222,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-elixir-duong-da-ngua-lao-hoa-35ml-1738807090_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a5f5e88d-18ae-4048-a634-ca93a627c62b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-lotion-chong-nang-australis-le-tan-spf50-cho-da-nhay-cam-50ml-1756373252_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b58cc02e-40c6-42dc-9e2d-aad695469b14,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-neogen-dermalogy-cho-da-treatment-50ml-1738828814_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
dfca1739-faa3-4852-a629-02ca60dbc22b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-chong-nang-biore-uv-sang-rang-ro-70g-1738919253_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d5e6289e-bd03-4175-bb19-f3e1d5813be6,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-chong-nang-caryophy-nang-tone-ngua-mun-50ml-1738897619_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6ca783a1-0503-4818-870f-b3f3f0d1c950,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-vat-ly-avene-bao-ve-da-chuyen-sau-40ml-1738817656_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ac8961ee-bd2b-45ff-91ef-258fb357377b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-bys-hieu-chinh-mau-da-tong-da-sang-30ml_55yaoe5GnhJmUueQ_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
5e6a0955-8f10-477c-869b-4bf3e0237a88,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-vichy-ngua-sam-da-giam-tham-nam-mau-da-50ml_fM14cjigGQPf9SJR_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e5ffd6f9-ea7e-45bf-997c-b41333b42081,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-dermablock-pho-rong-nang-tong-sang-hong-35ml-1743214109_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
563df5cd-c133-45c5-85ef-06e0bf2f2e20,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-vichy-xit-khoang-50ml-kem-chong-nang-kiem-dau-50ml_8GExrPD6AUNe5gnC_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
1a405993-8fd5-4b66-b7c7-dc16f051159e,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-the-lab-cap-am-cho-da-40ml_LNDStNZrCtdN6YKC_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
68381e54-85fb-4842-a50c-5197710a7efc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-sunplay-sua-chong-nang-sang-min-25g-tinh-chat-chong-nang-hieu-chinh-sac-da-50g-1738654978_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
17987ce6-661e-40f1-8bab-b7d451cd9a54,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cocoon-tinh-chat-nghe-hung-yen-x2-2-22-vitamin-c-sua-chong-nang-bi-dao-50ml_4Vpk879XDpxeiqya_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9723241c-037c-4c5f-8692-5413f40f528f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-biore-mat-lanh-bac-ha-25ml-1739256761_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0cda7f5c-aaef-4c24-a32d-e1d78dd20132,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-elixir-nang-tong-kiem-dau-35g-1738750928_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6764b4e0-64f4-4ca7-84fe-cddfda163362,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-chong-nang-nivea-duong-sang-kiem-soat-dau-spf50-pa-30ml_4xv7V2wCt3F1QX7q_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
468150aa-6d2f-453a-988e-e83effe886ea,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-elixir-duong-da-kiem-dau-35g-1738750997_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3bc75921-676c-4348-b200-c0d351329e2e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-essence-chong-nang-biore-mang-nuoc-duong-am-da-85g-1738922513_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
34d9ba3e-3184-47b7-9563-eb54140fe10c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-sua-chong-nang-sunplay-skin-aqua-duong-da-sang-min-25g-1738746035_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c22cf365-7088-46f5-bbc6-c1a88bffbdaa,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-biore-sang-da-rang-ro-kiem-dau-min-li-30g-1738750690_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6e40b4a7-0241-4e4f-93d4-0b0ddc871357,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-garnier-serum-chong-nang-mong-nhe-bao-ve-toi-uu-nuoc-tay-trang-lam-sach-sau-30ml-50ml_ac424znb1f77CpoG_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f1fe5775-3376-412a-aef6-63f35af36bac,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422212361-1728889454_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
