id,productId,color,size,imageId,sku,price,salePrice,costPrice,statusName,status,createdAt,updatedAt
7b3a62b0-c357-46e0-837a-4d1911e20352,6aa77e9f-84d7-4f49-b6c8-91b11148c32f,"English Pear Giảm Mụn, Mẩn Đỏ",400ml,e2e1dcb3-c34d-4706-a7a1-363355fe275c,SKU-1F392351,139000.0,94000.0,56000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4ff55d9d-a3e3-4096-8a18-5a81be82f5a6,6aa77e9f-84d7-4f49-b6c8-91b11148c32f,Combo Sữa Tắm Grace And Glow Rouge 540 Tẩy Da Chết 400ml + Black Opium Dưỡng Sáng Da,400ml,62635321-3401-41c9-aa3a-71963e5e442b,SKU-64FD3CFB,278000.0,150000.0,90000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
28db17ee-aefd-4f16-8396-0458ef0c7057,dd05e492-429b-4264-9b03-21820d9b2774,Kokeshi Sữa Bò & Ngọc Trai Sáng Mịn Da,600ml,7816be0e-45b2-4714-98ac-e08645f73419,SKU-CE8BDAD3,130000.0,85000.0,51000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7ae06967-91f6-47ea-af40-20b7bbdfe866,fd29ae2d-c0e2-48f8-81c1-a598168e41e8,"Sáng Da Chiết Xuất Cam, Chanh",180g,39f9a22b-44c8-4869-8a64-a2eac4c1f706,SKU-2A843CC3,124000.0,105000.0,63000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a682e51a-7520-4536-a613-6ba69d7a27c7,883427e6-bb84-456b-8145-f795e9da9873,"Kem Rửa Mặt Sạch Sâu Dưỡng Ẩm 80g + Dung Dịch Cấp Ẩm Cho Da Thường, Khô",100ml,eb0620c0-a6f0-4a4f-ba95-df7d9c1fec4b,SKU-A129D8D8,229000.0,227000.0,136000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a5528715-bfab-4a97-b3f7-7ca8592329fe,fc97f42f-3f66-491a-912e-927275389fc9,Sạch Sâu Dưỡng Ẩm Tối Ưu,200ml,e06e4f1b-71cc-4f04-bce2-f36eeaf97690,SKU-F5B35687,266000.0,169000.0,101000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f830ce2d-d6da-4a4b-9851-1f5b46293fc4,f32c6fbb-9f4c-4d34-b757-763a1e88a4d2,"Sạch Sâu, Dưỡng Sáng Da",80g,ff3e6b2a-4326-47cb-8088-04500383c2ba,SKU-D2B43B22,97000.0,66000.0,40000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a45fed38-4480-4c20-b3c4-5f39d991fad3,529721a6-4294-4218-bf79-9153f02c011c,Sạch Sâu Dưỡng Ẩm,80g,32d11815-00e6-43d6-8b00-2dd4d0f7fe0b,SKU-D2A45D55,87000.0,63000.0,38000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c9a71c87-334f-4b82-99bb-3f011ebd7f5a,529721a6-4294-4218-bf79-9153f02c011c,Dưỡng Chuyên Biệt Ngừa Lão Hóa,80g,30853eaf-8c7c-48e9-bf9b-dc8fcb62722c,SKU-A1F63497,97000.0,75000.0,45000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9b014ed6-30ab-4b3c-961c-2713e9aa55ad,fe96fe13-db21-4fa8-8ba8-77a1ae58ea45,Cho Da Mụn Và Nhạy Cảm,80g,2717cd1a-eea2-44be-a05e-8d53f2d20a51,SKU-9592BE00,186000.0,143000.0,86000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2e37d39b-0d65-4667-b867-f282c8a012cb,7062963e-126d-44ee-9335-7ea8d33422b4,Sạch Sâu Dưỡng Ẩm,240ml,4c42ace3-97cd-45f5-b70c-90c031a509d3,SKU-3C446576,135000.0,115000.0,69000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
809f8b05-7fa2-47b7-861f-52e62b0779f8,7062963e-126d-44ee-9335-7ea8d33422b4,"Sạch Sâu Cho Da Mụn, Nhạy Cảm",240ml,0e2811aa-4415-42de-a436-9d9b343e4821,SKU-C09E663E,145000.0,123000.0,74000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d930173d-953a-4515-a6b6-9443765d0bf2,7062963e-126d-44ee-9335-7ea8d33422b4,Sạch Sâu Dưỡng Sáng,240ml,7abbaba2-5a3e-4196-aa0f-4d755e93afb3,SKU-4400CA83,140000.0,119000.0,71000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
23e91164-2617-436f-b158-83b88751302d,7062963e-126d-44ee-9335-7ea8d33422b4,Sạch Sâu Dưỡng Ẩm,40ml,3ae0e2a6-77a1-48b5-a1b0-95ea09f14197,SKU-EED5FF54,50000.0,43000.0,26000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
135d95c1-7c1a-4fd4-b2a3-42cc82f0f470,7062963e-126d-44ee-9335-7ea8d33422b4,Combo 2 Nước Tẩy Trang Hada Labo Sạch Sâu Dưỡng Ẩm,240ml,71ba5349-6154-48fb-b4fe-f9f583c4e497,SKU-FB7D206F,270000.0,216000.0,130000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
332fc640-934d-495f-bd1e-0a7106ae19f6,7062963e-126d-44ee-9335-7ea8d33422b4,Combo 2 Nước Tẩy Trang Hada Labo Sạch Sâu Dưỡng Sáng,240ml,e2b993c1-72e4-43de-8e85-b7fb8f731e61,SKU-6A0825FD,270000.0,268000.0,161000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b9de58bc-b714-47e3-8c26-ecfaef67a257,7062963e-126d-44ee-9335-7ea8d33422b4,"Combo 2 Nước Tẩy Trang Hada Labo Sạch Sâu Cho Da Mụn, Nhạy Cảm",240ml,430e06e1-4072-40ed-a2a1-c27abe6d5c10,SKU-A015F5DC,290000.0,288000.0,173000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
810d6593-bdb6-4af5-a97e-e885c73388fb,f09b4ea2-62f8-408b-9d0e-da8c7f12af93,Cấp Ẩm Sâu,125g,7f107cf4-038f-44f1-b5b4-1e45ccabc9c0,SKU-EC9ECB7C,295000.0,292000.0,175000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a96e4460-8caa-4a74-a239-4c8db639dbfb,1c36b492-cde6-4130-8732-1f4d9a57377e,Chiết Xuất Hạt Ý Dĩ,500ml,3fe7062b-d99c-4f77-ad53-488680c6b7f5,SKU-D4C99DBE,250000.0,113000.0,68000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
01354a74-269d-4dc8-a48d-fd8458a31b78,53d7b023-e503-4931-9727-79bd1bcb6e17,Cấp Ẩm & Dưỡng Da Sáng Mịn,800ml,f6e498db-24f2-4603-9656-e8bcb2430e5c,SKU-BF74125D,169000.0,105000.0,63000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fa0141bc-7618-4d71-82bd-68423965b3d1,7a97e9d5-2433-4b32-9d25-7a18246ea1c0,Chống Nắng Dưỡng Ẩm SPF50+ PA++++,250ml,0e2424bc-ae1f-49dc-b77a-26b5c0e363ff,SKU-B31EEDFB,329000.0,135000.0,81000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
33684608-210f-45d1-98bb-7e9998bf2966,7a97e9d5-2433-4b32-9d25-7a18246ea1c0,Chống Nắng Nâng Tông SPF31 PA+++,250ml,6430dc7e-67e6-4e8d-96f7-2ef2990c953e,SKU-8CC4874C,200000.0,135000.0,81000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3524b155-9ef9-4c40-bd49-6f86702d6d6f,7a97e9d5-2433-4b32-9d25-7a18246ea1c0,Chống Nắng Dưỡng Ẩm SPF31 PA+++,250ml,45a11d16-affa-48c6-8cf2-0f3f6d2fd2fc,SKU-4527CDF4,245000.0,109000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
67a2b773-8558-4ac0-8dae-d3898161e98f,08da3d30-520f-4ab5-b1ec-659bc3147af8,Dưỡng Ẩm Chiết Xuất Ý Dĩ,1000ml,162f2d99-d7bd-43bd-bafe-65ac89631c84,SKU-A3540EC4,169000.0,99000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3cf8f74a-66b2-4a6d-9dac-0662fc3e82d4,1e78b0b1-d01c-459b-be4f-7e78f6a824ca,Làm Sáng Da Ban Đêm,400ml,a64b6a11-8c2c-43ca-b4e8-3fecfd877c2b,SKU-4F41C1DE,239000.0,86000.0,52000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e1ae5062-08c9-45e3-88bf-7ab06c23eeb3,1e78b0b1-d01c-459b-be4f-7e78f6a824ca,Làm Sáng Da Chiết Xuất Ý Dĩ,250ml,9bd21d01-c122-4d92-b5d0-f5c26b53990e,SKU-B8687BDC,159000.0,68000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a6c3cc83-e5df-479b-98e1-8547d75c9b17,da2b78e5-eb9d-4a6a-8dc1-c42faa9a7fcb,Bạc Hà Mát Lạnh,625ml,d8d418f7-cbe2-47aa-8511-9b0ed555b211,SKU-0318F009,332000.0,309000.0,185000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c73a8e95-11ef-4d2d-9351-d97d07979c97,21f04803-102c-49e4-8965-f631bf209b7c,360 MD A-R Emulsion,50ml,54e59bec-fd09-4fef-af0b-d83b08cc1fde,SKU-614686BF,1458000.0,990000.0,594000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
424992f1-aae7-45c3-b937-88b284756a06,d3aab8cd-cd4e-46ef-be9d-1e3bf9ec81fa,Dạng Bột Mỏng Nhẹ - Màu T02 Tự Nhiên,7g,87193f9d-b4c5-45ce-b637-4cd1096e5afd,SKU-25663502,210000.0,133000.0,80000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7a63737f-eff5-4a8b-94b7-54a44308994b,d3aab8cd-cd4e-46ef-be9d-1e3bf9ec81fa,Dạng Bột Mỏng Nhẹ - Màu T01 Trắng Sáng,7g,51c060a2-369a-4a5b-a31b-f7fa15f5e405,SKU-0B29BE7C,210000.0,132000.0,79000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6bac6175-f94e-4e7a-9382-3761232bfbf3,03ecb4e0-61a2-48eb-abc9-569e86d49758,"Sạch Gàu, Mềm Mượt Óng Ả",200ml,2e5284c4-0fa8-4bbb-8eb5-da7aec6eee8c,SKU-786C93BA,72000.0,69000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
992cda86-fba5-4099-bf38-14be75d0a01e,e4c31c0e-115e-4016-92a6-3d486c5642e8,02 Hot Wine - Đỏ Rượu,3g,e1d58d5b-0e20-4125-9f69-aa8b9a3bebcf,SKU-380C9725,132000.0,110000.0,66000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0e01da4a-25e3-4d65-ab94-a8df62ce5180,c8b4b1af-9eb4-49c2-aaf5-45b3a0e12b34,Chiết Xuất Ngải Cứu Làm Dịu Da,20ml,6059dce8-3d21-496f-9e76-83f1afe7c1f3,SKU-FE8B974E,89000.0,50000.0,30000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f290ab4e-c220-4507-ad18-eccdd1d0b16f,441f13f6-bf5e-4f3f-8bcc-68839e680d55,Từ Ngải Cứu Sạch Sâu Dịu Nhẹ,30ml,76c94d4e-08d3-429d-9d71-29ab1e8eecff,SKU-7B5B5E51,99000.0,49000.0,29000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
88712698-1f3a-4372-aef9-1ce5fa131074,9b674fc0-9276-47ac-8b50-b98362607e87,Mịn Mờ Mỏng Nhẹ - W07,2.6g,9687d50f-1005-4129-992f-1f54780f796d,SKU-43FD74AC,156000.0,148000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6732daf8-1c07-44a0-a6f8-5cb5598e2efa,9b674fc0-9276-47ac-8b50-b98362607e87,Mịn Mờ Mỏng Nhẹ - W03,2.6g,b8c9a738-4050-429e-a3cc-03cbd7f035f4,SKU-7207AC73,156000.0,148000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
81c28562-75dd-4a33-863a-9032c3cf5921,9b674fc0-9276-47ac-8b50-b98362607e87,Mịn Mờ Mỏng Nhẹ - W11,2.6g,37b8f2e9-5f22-42ff-8150-3a15a28605cb,SKU-2117B23F,156000.0,148000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e347f7ec-f12d-4b9c-930b-9403caa997e0,9b674fc0-9276-47ac-8b50-b98362607e87,Mịn Mờ Mỏng Nhẹ - W02,2.6g,9d1515ee-af0a-42d4-a4bc-1a04ef6289ef,SKU-AF5109B7,156000.0,148000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
76c25b26-2d76-4471-b382-f0bc684bfea3,7fa70bc3-3e7b-436d-9f92-86a6d2d4f81e,EM11 Hồng Nâu Túi,1g,9ecb9253-36f8-4c69-8968-2620b4972164,SKU-5988B89B,50000.0,45000.0,27000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0126f3cc-efff-47a0-8342-4e94673c6a79,7fa70bc3-3e7b-436d-9f92-86a6d2d4f81e,Son Kem Bùn Into You Lì Mịn Nhẹ - C5 Hồng Đất Túi,1g,0f749284-e67b-4123-aeb5-11e724e1cca6,SKU-29319D0A,50000.0,45000.0,27000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
db17471f-d37a-4be2-b369-cb7be0c2ce3f,7fa70bc3-3e7b-436d-9f92-86a6d2d4f81e,302 Đỏ Nhung Túi,1g,9872fb7d-d8da-417c-9e75-d60edd822350,SKU-08BD8FE0,50000.0,45000.0,27000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6e1229c6-5194-4c05-9229-89fada56c518,7fa70bc3-3e7b-436d-9f92-86a6d2d4f81e,[Mini] Son Kem Bùn & Má Hồng Into You - EM01 Đỏ Nâu,1g,48c6b159-f76a-4b0a-9d16-62cdd2882fb8,SKU-7BF53DB4,60000.0,47600.0,29000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
30b41191-4184-4dee-99a2-3c1c252003cd,7fa70bc3-3e7b-436d-9f92-86a6d2d4f81e,[Mini] Son Kem Bùn & Má Hồng Into You - EM05 Cam Đất,1g,1423afd5-69bf-43c3-b0de-3fb3ef0959b0,SKU-17F5794D,60000.0,47600.0,29000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f4843193-d011-424b-bac7-fe0c6d844630,cacda004-69f3-49b7-baa5-ba9681769078,Lì Mịn Nhẹ - C3 Hồng Hoa Cà,1.8g,7e42a26f-4ded-4a68-8533-6e94586c49d5,SKU-8675C73F,166000.0,108000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
99dbb081-635d-485c-a169-716383992ef9,cacda004-69f3-49b7-baa5-ba9681769078,Lì Mịn Nhẹ - W8 Hồng MLBB,1.8g,2bcab584-64f7-409a-a576-7ee76f99ac05,SKU-1C9C8472,166000.0,108000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f9cbcd10-d8eb-48a8-94e5-708a23c643b5,cacda004-69f3-49b7-baa5-ba9681769078,Lì Mịn Nhẹ - W2 Hồng San Hô,1.8g,e11ad187-32fb-44a4-9d60-9b30e664b88c,SKU-C972B848,166000.0,108000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d8d20de0-d1f6-4d5e-a3e1-045082955830,cacda004-69f3-49b7-baa5-ba9681769078,Lì Mịn Nhẹ - W3 Đỏ Đất,1.8g,ade7885d-55d7-4ef5-abd2-699f46de274f,SKU-5DBDE7F4,166000.0,108000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1f0988e6-f208-492e-9f5c-bcee3c7b6c3a,cacda004-69f3-49b7-baa5-ba9681769078,Lì Mịn Nhẹ - N5 Hoa Hồng Đào,1.8g,3ee4416d-d9f8-4513-965d-92b732326d46,SKU-9BB092C0,166000.0,108000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7330e5ac-4f44-414c-a3cf-c97105c0216f,cacda004-69f3-49b7-baa5-ba9681769078,Lì Mịn Nhẹ - N6 Hồng Quả Mọng,1.8g,809cb116-29ce-4326-b982-0f89be0b198f,SKU-FEDFF37D,166000.0,115000.0,69000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
82a88f83-434a-4acd-9070-601b9bce0a89,00b61152-d8e4-4d54-95f2-dd6a6cd33390,L'Eau D'Issey EDT,1ml,b89279f9-16d7-46e4-8511-c22e6e0127fe,SKU-74CB0636,100000.0,70000.0,42000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9b13e4a1-a532-4b4d-ac03-f1c32212f26d,c33049eb-628b-4f1d-8fc3-13694fc0577f,"Dưỡng Ẩm, Sáng Da Từ Ngọc Trai",30ml,6fd55d88-9b95-43c6-9d05-019eb641dd07,SKU-96EFC169,28000.0,17000.0,10000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
65ab52a6-cdfc-431c-82fd-090e48edf3bb,0b234015-2655-4394-81ec-337085bbbc57,Rau Má Cho Da Dầu Mụn,500ml,d65c878e-5b05-4b53-8eee-6ba19039e447,SKU-F2EDB8E2,199000.0,113000.0,68000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4e9de11b-9270-4158-a111-737f24c64491,0b234015-2655-4394-81ec-337085bbbc57,Hyaluronic Acid Mọi Loại Da,500ml,c8d85ef2-5fa6-43fc-95b3-d5301ab94d9c,SKU-89405122,199000.0,114000.0,68000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
046284fa-7c75-467d-9f0e-528e1752f6bf,0b234015-2655-4394-81ec-337085bbbc57,Hyaluronic Acid Mọi Loại Da,850ml,ec387b87-b061-4f59-871d-2657b248136f,SKU-A7B913FE,210000.0,156000.0,94000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9cc7b10b-ef5a-4f9c-b91e-1bd52c982ef0,0b234015-2655-4394-81ec-337085bbbc57,"Ceramide Cho Da Thường, Khô",500ml,815278e8-9086-4e26-88ce-455f06b23203,SKU-99A6753E,199000.0,112000.0,67000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c1e9327e-0337-4ae8-a69a-797e575b351b,eb416b7b-2c01-47be-b296-91e378815c02,Tràm Trà Dưỡng Sáng & Làm Dịu Da,30ml,8a3b20f4-4da0-4856-bd75-535ed8bc25e6,SKU-3E3AE923,280000.0,179000.0,107000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d8aabb8f-58b4-4c87-80a8-591cd17ad0fe,eb416b7b-2c01-47be-b296-91e378815c02,Hyaluronic Acid Dưỡng Sáng & Cấp Ẩm,30ml,ae7c743c-3c40-421b-a14f-8ac0b8997eda,SKU-5B897E08,280000.0,179000.0,107000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ac34b3ae-2055-468c-8963-aa91c01fc531,6891034b-3286-49cd-86da-dbe35312feff,Tổ Yến Dưỡng Ẩm Chuyên Sâu,30ml,debe357e-2ef9-44a0-a747-cce0917b9723,SKU-A1C11B68,25000.0,16000.0,10000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e9050c22-760b-43c9-963c-22c50c847a1d,0b342965-4e10-4768-afe3-98cfec3e58de,"Làm Sạch, Bổ Sung Độ Ẩm",500ml,e8908f1a-6794-4459-80f7-bd21fc5bfb9d,SKU-F448AC3D,195000.0,107000.0,64000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4518cec4-fa8f-4bca-a42c-33b8ce8594de,0b342965-4e10-4768-afe3-98cfec3e58de,"Làm Sạch, Bổ Sung Độ Ẩm",850ml,27a12f82-6f3f-4095-a2d2-2f0b878cd3de,SKU-6A369A52,245000.0,145000.0,87000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
959331b1-4b23-4bd7-97d0-093859d06a34,0b342965-4e10-4768-afe3-98cfec3e58de,"Combo 2 Nước Tẩy Trang JMsolution Làm Sạch, Bổ Sung Độ Ẩm",500ml,8010b6bc-ca2a-445d-875f-297ba5a629ab,SKU-AF641B38,390000.0,250000.0,150000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
bf07782c-f929-4748-8ca2-ab04f7db537f,0198fba2-aff2-4a9d-b1b4-fd4bd209075d,I Want Choo EDP,40ml,bf5a6d05-a33e-43fb-b86d-84ce40af098b,SKU-3A369113,1650000.0,874000.0,524000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a34b0c36-39a0-45cf-bf4d-8951698b356f,0315230d-6033-4b49-b0e4-7db37690fcb6,Adult 2 Trong 1 Cấp Ẩm Cho Người Lớn,750ml,1edc1fb6-a028-4805-aa1c-05ae7a145803,SKU-48AD5BC5,372000.0,187000.0,112000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6fed1b29-9326-4354-a6be-6b971a628c9c,91974ca9-5b18-468d-aeeb-754672f13bb1,Màu 06 Dirty Milk Coffee,3.2g,17eb1fbf-aecb-4eb5-9e3a-2b1d455a8817,SKU-054C8482,279000.0,139000.0,83000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4dda9611-944a-4465-9c0e-581d10d7d1df,91974ca9-5b18-468d-aeeb-754672f13bb1,Màu 08 Caramel Milk Tea,3.2g,ed238136-e18b-4fed-97ed-4868bfb17e65,SKU-D69F1D12,279000.0,139000.0,83000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
235867b0-d1f3-4115-bc86-74b8d83c2583,91974ca9-5b18-468d-aeeb-754672f13bb1,Màu 01 Mango Pomelo Sago,3.2g,e9aed5fc-b020-42ba-96a2-1a691b49e536,SKU-CEF2712D,279000.0,139000.0,83000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
be4b4f11-5255-4965-bbb1-427d0311cc7f,91974ca9-5b18-468d-aeeb-754672f13bb1,Son Tint Joocyee Màu 740 Red Kerria,5.2g,bf159846-78fe-4d5e-bb08-1c37f964f90b,SKU-FCCC59DC,309000.0,154000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6f7692ac-1121-424a-a72c-b53d5246fa5f,91974ca9-5b18-468d-aeeb-754672f13bb1,Son Thỏi Joocyee Mịn Lì Màu 121 Burnt Peach Wood,3.2g,90c1d2da-1490-4ae7-972d-8d1281d48942,SKU-89F9ED87,309000.0,154000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3ebff1ad-8df1-4373-adc0-85b827a423eb,91974ca9-5b18-468d-aeeb-754672f13bb1,Son Thỏi Joocyee Mịn Lì Màu 122 Free Tea Brown,3.2g,29b2a732-e04e-4a38-88c2-b93d7c1aeaeb,SKU-959F2089,309000.0,154000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b825e1a0-e140-4688-864e-4bd0bdc39abd,91974ca9-5b18-468d-aeeb-754672f13bb1,Son Thỏi Joocyee Mịn Lì Màu 123 Wutong Accompanying Autumn,3.2g,512c0495-6936-420a-b1fb-544dbbb72dbe,SKU-A4CBE128,309000.0,154000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a0ce5d73-5c4c-42da-92dd-dbcf421dea38,91974ca9-5b18-468d-aeeb-754672f13bb1,Son Tint Joocyee Màu 743 Clear Late Wind,5.2g,69e13e45-d435-4802-b2cb-06639b555745,SKU-69A12008,309000.0,154000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e64dd50d-8d05-4578-9ced-c1b151f12e75,91974ca9-5b18-468d-aeeb-754672f13bb1,Màu 12 Persimmon Tea Jelly,3.2g,245ab2e7-0b0b-4a06-b2e8-6d3c0fb31b30,SKU-1584FC6B,279000.0,139000.0,83000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8c8fb12f-32fc-4891-8451-e98e6a5b3de0,91974ca9-5b18-468d-aeeb-754672f13bb1,Son Thỏi Joocyee Mịn Lì Màu 117 Cardamom Echo,3.2g,c5774348-1ca1-4e82-b869-e5217ad687fe,SKU-8C1F90F5,309000.0,154000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
42297f43-a7b6-446d-a411-b4382a79971f,91974ca9-5b18-468d-aeeb-754672f13bb1,Son Thỏi Joocyee Mịn Lì Màu 125 Half Sour Orange Granules,3.2g,2515a940-afd6-42f2-a458-632a81ff4b42,SKU-A4B0E47F,309000.0,154000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e36adf04-699d-47cc-8820-d18f6128fed8,e7f68627-341b-441f-9eb2-99818c3acc95,Mịn Mờ Màu 212 Pink Apricot,3.2g,d6879f13-da56-4d10-852f-a1146763bf85,SKU-D504C1AD,459000.0,229000.0,137000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
44d45f91-5a75-4aa6-acc0-aa2a04ec8df2,e7f68627-341b-441f-9eb2-99818c3acc95,Son Bóng Joocyee Dưỡng Ẩm Màu 00 Hồng Nude,3.5g,5fc7f686-a60e-43e3-8eb1-fc0d6c459957,SKU-B69AB861,459000.0,229000.0,137000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0ca00267-6dae-41dd-b4b7-82c901e969ce,e7f68627-341b-441f-9eb2-99818c3acc95,Son Bóng Joocyee Dưỡng Ẩm Màu 403 Hồng Xám,3.5g,93344b1c-f8d3-4115-87c4-ba496c89fc19,SKU-CD97EC0D,459000.0,229000.0,137000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
